Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
32191706,The Color of Law: A Forgotten History of How Our Government Segregated America,Richard Rothstein,"Rothstein, Richard",,"=""1631492853""","=""9781631492853""",4,4.46,Liveright,Hardcover,368,2017,2017,,2020/01/25,,,read,"I fit within the group of people Richard Rothstein had in mind when he wrote <i>The Color of Law</i>: I believed that segregation between blacks and whites in the United States was the byproduct of localized racism and economic disparities. I believed that segregation in American was “<i>de facto</i>” – because that’s what I was taught.<br/><br/>I now understand that the government implemented segregation through a combination of laws, policies, and intentional indifference. Segregation in the United States was “<i>de jure</i>,” created and perpetrated by the government – in violation of the 14th amendment and blacks’ rights – for a hundred years. <br/><br/>Rothstein wrote the book in response to a 2007 Supreme Court opinion by Chief Justice John Roberts. In that majority opinion, striking down an attempt to desegregate Detroit public schools, Roberts wrote:<br/><br/><blockquote>The Constitution simply does not allow federal courts to attempt to change that situation unless and until it is shown that the State, or its political subdivisions, have contributed to cause the situation to exist. No record has been made in this case showing that the racial composition of the Detroit school population or that residential patterns within Detroit and in the surrounding areas were in any significant measure caused by governmental activity.</blockquote><br/><br/>It turns out you have to be a liar or ignorant to write what Roberts wrote. In a forgiving manner, Richard Rothstein assumes that Roberts “lacked the facts” and hopes to educate other Americans with <i>The Color of Law</i>. Speaking personally, the book is effective at that. It’s a torrent of facts, figures, illustrations, and testimony that obliterate the idea of <i>de facto</i> segregation. No reader can finish the book and continue to imagine that blacks and whites live in segregated neighborhoods based on preference alone.<br/><br/>The most glaring example of de jure segregation was in the government’s unequal distribution of government-backed loans. In the early 1930s, private loans required 50% down payments with interest-only payments and full repayment within five to seven years. Because private loans put homeownership outside the reach of middle- and lower-class citizens, the Roosevelt administration created the Federal Housing Administration (FHA). It was the FHA that first provided mortgages that covered 80% of the purchasing price of homes and were amortized – homeowners accrued equity while paying them off. But, between the FHA’s inception in 1934 and the Fair Housing Act of 1968, only 2% of FHA loans were given to black families. The FHA’s official underwriting manual specified that administrators should avoid providing mortgages to neighborhoods at risk of “infiltration of inharmonious racial or nationality groups.” Not only did the FHA deny blacks access to mortgages, but they denied mortgages to whites who lived in or near black neighborhoods. This put homeownership outside the reach of both blacks and whites within those areas and virtually guaranteed that they would become segregated. <br/><br/>And it wasn’t just the FHA. When the VA adopted the FHA’s guidelines for their loans, they systematically denied black World War II veterans access to mortgages and homeownership (and they generally refused to pay for black veterans’ education if it wasn’t vocational, limiting the income potential of returning veterans).<br/><br/>The reverberations of denial of loans to black families in the 30s and 40s continue today. A San Francisco house sold in the mid-1940s cost about $8,000 ($75,000 today). Today, the same house would sell for $350,000 or more. Home equity is the primary means for wealth accumulation by Americans and blacks were denied access when homes were cheapest (relative to income). As Rothstein says, FHA and VA loans of the 40s and 50s have become permanent. Further – and this is discussed in greater detail in the book – the neighborhoods that were designated as “black” tend to be far from well-paying suburban jobs and instead near low-paying industrial zoned areas. In other words, it was a double punch by the government: blacks were denied access to livable neighborhoods, with appreciation, and were pushed from jobs that could have provided incomes commensurate with the home prices of better neighborhoods.<br/><br/>In addition to racist financing and zoning, the government incited and encouraged violence towards blacks that attempted integration. In one livid example, Rothstein tells the story of Harvey Clark – an Air Force veteran that dared, in 1951, to try and move his family to an apartment in a traditionally white part of Chicago. First, the chief of police told Clark’s real estate agent to “get out” and “don’t come back … or I’ll put a bullet through you.” Days later, a 4,000-person riot ensued outside Clark’s apartment. In front of the police, the crowd ransacked Clark’s apartment, threw his family’s possessions out the windows and burned them in the front yard. While the police watched. No one was arrested. A first-hand account says the police “acted like ushers politely handling the overflow at a football stadium.” Of the rioters, 118 were arrested but zero were indicted by a grand jury. Instead, Harvey Clark, his real estate agent, his NAACP attorney, and the landlord were all arrested and charged with inciting a riot and devaluing property values. This is a single story among dozens in <i>The Color of Law</i>. Bombings, firebombings, cross-burning, and mob violence were supported or tolerated by police throughout America.<br/><br/>This book is incredible for its breadth and information density. I left out mention of whole chapters on topics like unequal property tax assessments, “reverse-redlining” (where blacks were targeted with subprime mortgages), and IRS tax breaks that were given to knowingly racist companies and churches. The book is infuriating but illuminating. As Rothstein argues: through an understanding of government-mandated segregation, things like wealth inequality between whites and blacks, inner-city conditions, and race riots in Ferguson make greater sense. Rothstein wraps the book up brilliantly, proposing concrete policies like improved public transportation and voucher systems which could ameliorate the conditions of segregated neighborhoods and inner-city projects.<br/><br/>My only minor qualm with the book is the dearth of human faces. Rothstein tries weaving in a story of a San Francisco machinist who is pushed from project to project, preventing his family from accessing the education and jobs by which they could move up the socioeconomic ladder. And while I appreciate Rothstein’s attempt to humanize the statistics, the story never fits neatly within the book’s non-chronological approach. Each chapter covers a different integration tactic. Whenever Rothstein mentions the machinist, often at a chapter’s end, it feels forced and confusing – I would have preferred separate chapters devoted to the human element, rather than the present interleaving.<br/><br/>Despite this minor reservation, Rothstein manages to thoroughly document segregation in America as the byproduct of government-implemented violence and financial policy. The consequences are significant. Forty-eight percent of the last two generations of blacks have lived in poor neighborhoods compared to seven percent of whites; one-third of middle- and upper-income black families live in neighborhoods near or alongside low-income areas compared to six percent of white families.<br/><br/>The book’s goal is not to convince but to educate. He cites four of the most used high school textbooks in America and reports that none bear any mention of government-implemented segregation. Each has a sentence or two about <i>de facto</i> segregation – but none mention FHA or VA loans, zoning, government-sanctioned violence, or any of the other methods of <i>de jure</i> segregation. One hopes that Rothstein’s book helps change that.",,,1,,,0,,,,,
478,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,"Putnam, Robert D.",,"=""0743203046""","=""9780743203043""",0,3.82,Simon  Schuster,Paperback,544,2001,2000,,2020/01/26,to-read,to-read (#3),to-read,,,,0,,,0,,,,,
25451264,Death's End (Remembrance of Earth’s Past #3),Liu Cixin,"Cixin, Liu",Ken Liu,"=""0765377101""","=""9780765377104""",5,4.42,TOR,Hardcover,604,2016,2010,2020/01/19,2020/01/12,,,read,"Death’s End is the finale of The Remembrance of Earth’s Past. The series begins with humans encountering a belligerent alien species from a neighboring star system, but the scale of humans’ conflict increases exponentially each each book.<br/><br/>Liu’s universe is always kinetic. Characters’ decisions cascade through hundreds of years of human history and — with hibernation as a plot device — they see the consequences of their decisions in the flesh.<br/><br/>In the third book, the primary such character is Cheng, an aerospace engineer. She’s the technical lead of a government program to shoot a human brain towards the approaching Trisolarian civilization. After firing one off, she hibernates for 300 years to a point in time where humans and the Trisolarian race are in a stand-off. Humans are threatening to alert the universe to their existence through gravitational waves, effectively committing suicide, if the Trisolarian force infiltrates Earth.<br/><br/>Cheng is elected “Swordholder”, chief negotiating officer, but the Trisolarian force deems her weak and immediately attacks Earth. Only through a deus ex machina do humans frighten the Trisolarian fleet away with gravitational waves. In other words, humans choose the devil they don’t know.<br/><br/>Liu so deftly weaves world building with philosophy and cosmology that it is easy to forget that he’s writing fiction. Liu captures primitive urges — survival, improvement, expansion — and constructs from them an organic hologram of our Solar System, Milky Way, and universe. In that universe, humans grapple for meaning and policy amongst external, warring alien civilizations. More than mere fiction, it feels like Liu is predicting with how humanity will adapt and react to interstellar technology.<br/><br/>And I have faith in Liu’s interpretation of humanity at large. Humans cycle between timidity, overoptimism, strength, resignation, enlightenment, and ignorance. Governments oscillate between fascism, libertarianism, and democracy. Innovation is both publicly and privately funded and the characters’ allegiance is divided between their family, government, and species.<br/><br/>On the cosmic scale, Liu questions whether the universe’s natural “forces” are natural at all. He suggests that dimensions and Lightspeed are weapons that God-tier civilizations utilize in their wars with one another. For example, a civilization might transform itself from a 4D to a 3D species before vaporizing their 4D world and their enemies within it. In Liu’s universe, war is the only constant.<br/><br/>The book has spirituality and philosophy that’s unmatched in both prior books. Cheng, in an inter-dimensional time capsule, creates a memoir of humanity that, in a twist, is revealed to be the source material for many of the series’ earlier chapters. And ultimately she risks her life. She and countless like her leave their inter-dimensional time capsules so the universe has enough mass to collapse into a Big Crunch.<br/><br/>So Cheng resolves The Remembrance of Earth’s Past on a note of sacrifice. Life to Liu is a struggle for survival and power, but Liu’s protagonist gives that up for the motherly creation of a new universe she will never meet. In Liu’s universe, life reveals itself as a force that acts across form and time.",true,,1,,,0,,,,,
18079689,Social Physics: How Good Ideas Spread— The Lessons from a New Science,Alex Pentland,"Pentland, Alex",,"=""1594205655""","=""9781594205651""",3,3.54,Penguin Press,Hardcover,320,2014,2014,,2020/01/17,,,read,,,,1,,,0,,,,,
41645646,Claudius the God,Robert Graves,"Graves, Robert",,"=""""","=""""",0,4.22,RosettaBooks,Kindle Edition,474,2014,1934,,2019/10/29,to-read,to-read (#2),to-read,,,,0,,,0,,,,,
12968601,The Reactionary Mind: Conservatism from Edmund Burke to Sarah Palin,Corey Robin,"Robin, Corey",,"=""""","=""""",3,3.96,,Kindle Edition,305,,2011,2019/10/31,2019/10/29,,,read,"In <i>The Reactionary Mind</i>, Corey Robin argues conservatives are definable by their obsession with upholding existing order/hierarchies. All conservative political ideas are secondary and mutable—in <i>reaction</i> to liberals’ goals—lacking adherence to a core set of beliefs. Robin’s definition of conservatism is a wide net that captures a diverse set of politicians and commentators with a surprisingly narrow mindset.<br/><blockquote>I use the words conservative, reactionary, counterrevolutionary interchangeably... I seat philosophers, statesmen, slaveholders, scribblers, Catholics, fascists, evangelicals, businessmen, racists, and hacks at the same table: Hobbes next to Hayek, Burke across from Palin, Nietzsche in between Ayn Rand and Antonin Scalia, with Adams, Calhoun, Oakeshott, Ronald Reagan, Tocqueville, Theodore Roosevelt, Margaret Thatcher, Ernst Jünger, Carl Schmitt, Winston Churchill, Phyllis Schlafly, Richard Nixon, Irving Kristin, Francis Fukuyama, and George W. bush interspersed throughout. </blockquote><br/><br/>I was a STEM major in university and, honestly, don’t know enough about each of Robin’s hundreds of conservative foils to critique each attack. But the reviews’ events and political issues are ones that all Americans can appreciate: 9/11 affecting support for foreign interventionism; use of torture; slaveholders justification and mourning for the loss of slaveholding. There were also essays on American history that I should’ve known but didn’t, like America’s support for the oppressive, undemocratic Guatemalan government and the Lavender scare (like the Red scare except it targeted gays and affected several times more people).<br/><br/>Robin dissecting conservatives’ views with primary sources alone is the most impressive part of <i>The Reactionary Mind</i>. Leftist revolutionaries are absent and, without them, Robin exposes conservatives’ sentiments on race, women, and war in a harsh light. Several epiphanies are unexpected; for example, conservatives’ natural leeriness towards Christianity and Capitalism. Christianity too literally starts to look like socialism (see: Rand and Nietzsche), and Capitalism too dominant begins to interfere with hegemony validating warfare (see: neocons like Bush and Rumsfeld).<br/><br/>I only wish that <i>The Reactionary Mind</i> had been written a decade later. In the books’ conclusion, Robin, too soon, wonders what liberal crusades conservatives have left to oppose: “With the exception of the gay rights movement, there are today no threatening social movements of the left.” He thinks that conservatism has “achieved its purpose” in defeating each of the left’s great social movements. Robin’s inability to predict Trump-world is a bit surprising given that he could’ve written the MAGA slogan himself in the first chapter, “Conservatism and Counterrevolution”.<br/><br/><blockquote>People on the left often fail to realize this, but conservatism really does speak to and for people who have lost something. It may be a landed estate or the privileges of white skin, the unquestioned authority of a husband or the untrammeled rights of a factory owner... The chief aim of the loser is not—and indeed cannot be—preservation or protection. It is recovery and restoration. That, I believe, is one of the secrets of conservatism’s success. For all it’s insistence upon triumph and will... conservatism can be an ultimately pedestrian affair.</blockquote>",,,1,,,0,,,,,
44007362,"I, Claudius",Robert Graves,"Graves, Robert",,"=""""","=""""",5,4.21,RosettaBooks,Kindle Edition,436,2014,1934,2019/10/29,2019/10/12,,,read,"<i>I, Claudius</i> was the third book by Robert Graves and his first with commercial success. It’s an autobiography from the lost perspective of “Tiberius Claudius Caesar Augustus Germanicus.” While Claudius the actual member of Roman royalty did write an actual 8-part autobiography, this is not that. Instead, it’s a humorous recollection of the trials and misfortunes of Rome in years of political turmoil as recorded by other historical sources (Gaius, Plutarch and Suetonius). Graves liberally connects the dots of those sources, providing fleshed out conversations between the emperors and all those around them.<br/><br/>Claudius himself was a physically challenged child of the sister of Augustus. While his family members are, one by one, eliminated by paranoid emperors, his stutter and bookishness prevent him from ever being seen as a threat. For example, his being the “butt” of jokes saves his life from Caligula who, meanwhile, mercilessly kills each of his sisters. <br/><br/>While I don’t enjoy the standard churn and burn of palace intrigue on TV, it’s consistently entertaining in <i>I, Claudius</i>. Macabre blends with absurdity. Each emperor — first Augustus then Tiberius then Caligula — feels less secure in their autocracy and resorts to worse measures to preserve it. And their means of preservation, while undoubtably terrifying for the actual Roman Senate, become comedic thanks to Graves’ framing and timing. For example, an assassin strangles Tiberius’ nephew because the nephew’s succession is a threat. The assassin then stuffs the deceased nephew’s throat with a peach-seed. A peach-tree near the nephew’s body is charged with murder in court, uprooted, and burned in retribution. In another example, an accuser of forgery against Claudius is caught lying; Caligula has the accusers’ hands cut off and tied around his neck as a simple “warning.”<br/><br/>The novel I kept thinking of while reading <i>I, Claudius</i> was <i>Catch-22</i>. Both feature powerful civilizations in the midst of war and use black comedy to skewer their respective bureaucracies.<br/><br/><i>I, Claudius</i> has affected me in two positive ways. The first is that it’s given me some context and interest in the Roman Empire that I lacked before. I was surprised to read Claudius’ Wikipedia page (pre-emperorship) and find little information that had failed to make it into Graves’ novel. I’m more likely to read about the time period preceding or following that covered in <i>I, Claudius</i>. The second way it affected me is in cementing my interest in historical fiction. I read <i>The Shogun</i> before this, but struggled to relate or empathize with its protagonist’s acclimation to a feudal Japan. Though Graves’ subject is even more distant in the past, his novel is more palatable for its quicker pacing and relentless black comedy.",,,1,,,0,,,,,
8123045,"Matter (Culture, #8)",Iain M. Banks,"Banks, Iain M.",,"=""""","=""""",2,4.07,Orbit,Kindle Edition,620,2009,2008,2019/09/25,2019/09/25,,,read,"Matter was Iain Banks' 8th book of the Culture series and the first after an eight-year break by Banks. Like other Culture series novels, it tracks the happenings of an advanced civilization, the Culture, as their hippy, drugged-out civilians attempt to maintain peace in a violent and chaotic universe.<br/><br/>But this is the least sci-fi of the sci-fi series. It really tracks the Sarl, a medievalesque humanoid species at war within a Shellworld: an artificial planet layers upon layers of ""floors"" comprise concentric worlds, each with their own sets of species at varying levels of technological development. The Sarl fight the Deldeyn, a species that's one level above them in the Shellworld but of equal technological development. That fight is watched by layers upon layers of more advanced civilizations, all the way up to the Culture. Within the Sarl leadership, there's betrayal and murder and scheming that opens into a saga of princes fighting, alternately, for survival and control.<br/><br/>Medieval conflict is interweaved by Anaplian, a Special Circumstances agent who left the Shellworld as a child. She was adopted by the Culture, receiving a golden ticket to a technological enlightenment. It’s from her view that Banks weaves in the most emphasis on power and foreign policy. The chapters ""Seed Drill"" and ""The Hundredth Idiot,"" in particular, are rich with debate on power and interventionism:<br/><br/>""Tell me you're ashamed."" ""We are,"" Anaplian assured him. ""Constantly. Still, we can prove that it works. The interfering and the dirty-tricking; it works. Salvation is in statistics.""<br/><br/>""One might intervene and interfere at every available opportunity and at every single instant when things did not turn out as any decent and reasonable creature would like. However, with every intervention, every interference--no matter how individually well-meant and seemingly right and proper and judged purely on its own immediate merits--one would, subtly, incrementally but most certainly remove all freedom and dignity from the very people one sought only to help.""<br/><br/>Despite the momentary debates like those above, I had a hard time getting through Matter. Kindle estimates the book should take 11 hours to read... but it took me a month and a half to finish. I felt no sympathy for either prince, and, for the majority of the book, the main characters were in three groups: Anaplian traveling to the Sarl, one prince traveling to meet Anaplian, and one prince fending off assassination attempts. That means two-thirds of the characters spent the majority of the book traveling to the others. Without twist, without action.<br/><br/>And I did not care about the Sarl royalty's backstabbing. Anaplian did nothing with her Special Circumstances superpowers, and the high-tech weaponry was isolated to the final chapter of the novel. Even the Minds' were largely absent, despite Anaplian spending the first 85% of the book traveling among ships. Banks went for a sprawling universe drenched in lore and intra and interspecies conflict for power. But instead, it coalesced into a muddled medieval slog.",,,1,,,0,,,,,
10411933,The Rules of the Tunnel: A Brief Period of Madness,Ned Zeman,"Zeman, Ned",,"=""1592405983""","=""9781592405985""",4,3.18,Gotham,Hardcover,320,2011,2011,,2019/10/22,,,read,,,,1,,,0,,,,,
28885272,"Inside Graduate Admissions: Merit, Diversity, and Faculty Gatekeeping",Julie Posselt,"Posselt, Julie",,"=""""","=""""",0,4.06,Harvard University Press,Kindle Edition,266,2016,2016,,2019/10/22,,,read,,,,1,,,0,,,,,
44643401,Cutting for Stone,Abraham   Verghese,"Verghese, Abraham",,"=""0375714367""","=""9780375714368""",4,4.29,Vintage,Paperback,667,2010,2009,,2019/10/11,,,read,,,,1,,,0,,,,,
31258172,An American Sickness: How Healthcare Became Big Business and How You Can Take It Back,Elisabeth Rosenthal,"Rosenthal, Elisabeth",,"=""1594206759""","=""9781594206757""",3,4.34,Penguin Press,Hardcover,416,2017,2017,,2019/10/11,,,read,,,,1,,,0,,,,,
30965703,Homo Deus: A Brief History of Tomorrow,Yuval Noah Harari,"Harari, Yuval Noah",,"=""1784703931""","=""9781784703936""",1,4.22,Vintage,Paperback,513,2017,2017,,2019/10/11,,,read,,,,1,,,0,,,,,
13153703,Graduate Admissions Essays: Write Your Way into the Graduate School of Your Choice,Donald Asher,"Asher, Donald",,"=""1607743213""","=""9781607743217""",4,4.02,Ten Speed Press,Paperback,256,2012,1991,,2019/10/11,,,read,,,,1,,,0,,,,,
26530386,"The Vital Question: Energy, Evolution, and the Origins of Complex Life",Nick Lane,"Lane, Nick",,"=""0393352978""","=""9780393352979""",3,4.17,W. W. Norton  Company,Paperback,368,2016,2015,,2019/10/09,,,read,,,,1,,,0,,,,,
36595606,The Enigma of Clarence Thomas,Corey Robin,"Robin, Corey",,"=""""","=""""",0,4.05,Metropolitan Books,Kindle Edition,298,2019,,,2019/09/24,to-read,to-read (#1),to-read,,,,0,,,0,,,,,
21996,The Devil in the White City,Erik Larson,"Larson, Erik",Tony Goldwyn,"=""0739303406""","=""9780739303405""",3,3.98,Random House Audio Publishing Group,Audio Cassette,,2003,2003,2019/08/17,2019/08/17,,,read,"While reading it’s easy to feel like the fair was ten years ago rather than over one hundred. Events and opinions are always reinforced with quotes from letters, journals and news articles to the point where it feels like Larson interviewed the characters directly. The characters feel so alive with ego and ambition and detail that it’s surprising when Larson announces their deaths, one by one, from pneumonia, fever, age, etc.<br/><br/>At a wider scale, Chicago’s insecurities and external pressure from the country are anxieties that keep the fair’s logistics from ever turning stale. You root for Ferris to get his wheel approved by the planning committee. You root for Olmstead to plant his damn sod. Attendees per day becomes a point system at the books end — will they exceed 100,000 per day or will they fail to pay back their creditors?<br/><br/>Surprising and unfortunately, Holmes, the serial killer and “The Devil,” feels lifeless. I was seriously disappointed every time I ran into a chapter about Holmes. There must be a dozen places where Larson reminds us that Holmes was a blue-eyed, social chameleon who wooed his audiences and touched women on the arms inappropriately. I was bored after the first time.<br/><br/>While I appreciate Larson’s strict adherence to history, I don’t think he had enough material on Holmes. I would’ve preferred either less of him, with a level of detail only matching that of the insane assassin that kills Harrison, or a deeper dive into the life of an inept Chicago detective. I have to imagine that the police force’s inability to connect the clues around Holmes would have been more interesting than Holmes himself.<br/><br/>Finally, I strongly disliked Larson’s fixation with trivia. You know the copy-paste meme where an absurd anecdote is followed by “and that man’s name... Albert Einstein”? Larson does this repeatedly. I honestly wonder whether this book was the inspiration for the meme. “And that junior architects name... Frank Lloyd Wright.” “And that painters last name... Disney. And Disney’s son... Walt Disney.” I’m certain the intent was to stress the importance of the fair. It MATTERED, and it’s impact resonates TO THIS DAY. But the trivia is thrown between sections to which it’s otherwise irrelevant. It’s like Larson had sticky notes covered in factoids he couldn’t wait to share. But they should’ve been footnotes or consolidated to the suffix. Instead, each modern-day tie-in is as distracting as a commercial in the middle of a feature film.<br/><br/>I was impressed by Larson’s ability to breath life into a group of long dead architects, artists, engineers and politicians. I just wish he hadn’t tried to do the same with Holmes or his trivia.",true,,1,,,0,,,,,
23168817,"The Dark Forest (Remembrance of Earth’s Past, #2)",Liu Cixin,"Cixin, Liu",Joel Martinsen,"=""""","=""""",4,4.40,Tor Books,Hardcover,512,2015,2008,2019/08/30,2019/08/30,,,read,"The Goodreads hivemind is right, the second book is better.<br/><br/>Earth is in preparation mode, readying to meet the Trisolaran fleet 350 years in the future. Luo Ji, a could’ve been cosmic sociologist, is elected Wallfacer: a strategist tasked with outwitting the Trisolarians.<br/><br/>The book meanders for its first third. Three retired men talk politics. Luo imminent-domains a mansion and gets a mail-order bride. The “Wallbreakers” do nothing but take orders within the Three Body Problem.<br/><br/>But the slow windup is tolerable given the world’s pressure-cooker atmosphere. The issue’s scale matches global warming but includes a countdown to annihilation (each chapter starts with the current year within the ‘Crisis Age’). There’s mass confusion and pessimism. Factions of humans continue to debate welcoming the aliens, negotiating with them from space or continuing with plans for war.<br/><br/>The book takes a quantum leap when Luo hibernates smack dab in the middle of the book. He and Shi jump 200 years into the future, everyone from the first half dies, and Luo emerges into a completely different world and advanced work.<br/><br/>What this series does well is put human generations in perspective. Xiu paints a vivid picture of humans in a wave pool. The water behind the wave is the deceased ancestor, the water in front is the descendants not yet born. The action of the series follows the humans, alive, in the middle of the wave as it moves through time. At the end of the pool is a wall where the wave’s fate intersect with the Trisolarian fleet.<br/><br/>Where Three Body Problem tapped into something deep about scientific discovery and technological progress, Dark Forest drills into those tools’ application: species level survival. It’s the first axiom of Luo’s cosmic sociology and it underpins his solution to Fermi’s Paradox. Xiu imagines the universe as a “Dark Forest” filled with hunter-like civilizations stalking one another, killing each other silently, lest their position be revealed and they too be exterminated. It’s bleak and is revealed slowly at first — then epically at the book’s conclusion. <br/><br/>My small gripe is with the sophons that were in both this and The Three Body Problem. While they’re a great plot device for instantaneous communication and a halt on human technology, they confound Luo/Xiu’s solution to Fermi’s paradox. The Trisolar planet produced many sophons within a short time and shot them to Earth at the speed of light. If they’re so cheap and powerful, civilizations of the dark forest could monitor virtually every Earth-like planet in their vicinity, and Luo’s destruction “spell” would not have worked as easily as it did on his targeted star.",true,,1,,,0,,,,,
20518872,The Three-Body Problem (Remembrance of Earth’s Past #1),Liu Cixin,"Cixin, Liu",Ken Liu,"=""0765377063""","=""9780765377067""",4,4.06,Tor Books,Hardcover,399,2014,2006,2019/08/19,2019/08/19,,,read,"About half way through I thought that The Three-Body Problem was going to affect me the way Dune did. It fell short, but not by much.<br/><br/>The pace is relentless. The characters, timelines and format (first person, government documents, interviews) weave in and out. Just when you’re tired of Professor Wang’s ghostly countdown, the book pivots and he’s in a totally different, virtual, and more incoherent world than the one he left. Once you’re tired of Wang it switches to Xe and visa versa.<br/><br/>And there were mysteries that, revealed, I was disappointed to have not foreseen. The orbital mechanics of The Three-Body video game, the source of Wang’s countdown, and Xe being the “Commander” that first contacted the aliens. <br/><br/>The Three-Body virtual reality game is the book’s real highlight. It’s both disorienting and thrilling. The game’s opaque objective — to predict the sunrise and sunset — is repeatedly interrupted by annihilation. The NPCs’ efforts to predict the weather are melancholic; each scientist, in real-life, truly spent the energy of their life trying to understand nature. And the man-made universe asks both player and NPC: “What’s the point? Disaster will strike you too.”<br/><br/>I liked the historical backdrop, the science-worship and the humans conspiring with the Trisolaris. The international political cooperation and the infighting among the Trisolaris-sympathizers all felt plausible and will bring me back for the second book in the series.<br/><br/>But there were bits of conversation that nearly sank this book. See: anything spoken by the police office during a Command Center meeting. See: dozens of conversations like the ones where Wang says “but... how?” and the theoretical physicist flies into a 2-page explanation of the 7th dimension or the invariant nature of physics. I still give the book four-stars, but it’s because I’m assuming these conversations and events made more sense in the Chinese version. <br/><br/>Finally, I hope the second book avoids the plot-movers that it resorted to at the book’s end. The literal shooting of a nuclear bomb with a gun. The slicing of the Judgement Day ship via nanomaterial-rope (was that the climax?). Plus, why did the Trisolaris-sympathizers get a four-decades long third person overview of Trisolaris? Why would Trisolaris type that out, from that perspective... with a detailed account of The Listener?<br/><br/>Despite my misgivings with the end, I’m hopeful for and have already ordered the second of the trilogy. There were enough heady sections between the historical flashbacks and virtual reality to get me hooked.",true,,1,,,0,,,,,
38065,The Billion-Dollar Molecule: The Quest for the Perfect Drug,Barry Werth,"Werth, Barry",,"=""0671510576""","=""9780671510572""",4,3.91,Simon  Schuster,Paperback,464,1995,1994,,2019/08/30,,,read,,,,1,,,0,,,,,
34376766,"Blood, Sweat, and Pixels: The Triumphant, Turbulent Stories Behind How Video Games Are Made",Jason Schreier,"Schreier, Jason",,"=""""","=""""",4,4.23,Harper Paperbacks,Kindle Edition,304,2017,2017,,2019/08/30,,,read,,,,1,,,0,,,,,
136205,The Millionaire Real Estate Investor,Gary Keller,"Keller, Gary","Jay Papasan, Dave Jenks","=""0071446370""","=""9780071446372""",3,4.27,McGraw-Hill Education,Kindle Edition,368,2005,2005,,2019/08/30,,,read,,,,1,,,0,,,,,
39874447,How to Write a Lot: A Practical Guide to Productive Academic Writing,Paul J. Silvia,"Silvia, Paul J.",,"=""1433829738""","=""9781433829734""",3,4.05,American Psychological Association (APA),Paperback,145,2018,2007,,2019/08/30,,,read,,,,1,,,0,,,,,
18050143,"Zero to One: Notes on Startups, or How to Build the Future",Peter Thiel,"Thiel, Peter",Blake  Masters,"=""0804139296""","=""9780804139298""",3,4.17,Crown Business,Hardcover,195,2014,2014,,2019/08/30,,,read,,,,1,,,0,,,,,
18144096,The Antidote: A Small Competitor Challenges the Drug Giants: Conquests in New Pharma,Barry Werth,"Werth, Barry",,"=""1451655665""","=""9781451655667""",3,3.62,Simon & Schuster,Hardcover,384,2014,2014,,2019/08/30,,,read,,,,1,,,0,,,,,
53343,On Writing Well: The Classic Guide to Writing Nonfiction,William Zinsser,"Zinsser, William",,"=""0060891548""","=""9780060891541""",5,4.25,Harper Perennial,Paperback,336,2016,1976,,2019/08/27,,,read,,,,1,,,0,,,,,
170448,Animal Farm,George Orwell,"Orwell, George","Russell Baker, C.M. Woodhouse","=""0451526341""","=""9780451526342""",3,3.96,Signet Classics,Mass Market Paperback,141,1996,1945,,2019/08/27,,,read,,,,1,,,0,,,,,
4671,The Great Gatsby,F. Scott Fitzgerald,"Fitzgerald, F. Scott",Francis Scott Fitzgerald,"=""""","=""""",4,3.93,Scribner,Paperback,200,2004,1925,,2019/08/27,,,read,,,,1,,,0,,,,,
5107,The Catcher in the Rye,J.D. Salinger,"Salinger, J.D.",,"=""0316769177""","=""9780316769174""",4,3.81,Back Bay Books,Paperback,277,2001,1951,,2019/08/27,,,read,,,,1,,,0,,,,,
2657,To Kill a Mockingbird,Harper Lee,"Lee, Harper",,"=""""","=""""",4,4.28,Harper Perennial Modern Classics ,Paperback,324,2006,1960,,2019/08/27,,,read,,,,1,,,0,,,,,
2122,The Fountainhead,Ayn Rand,"Rand, Ayn",Leonard Peikoff,"=""""","=""""",5,3.87,Signet Book,Mass Market Paperback,704,1996,1943,,2019/08/21,,,read,,,,1,,,0,,,,,
3636,"The Giver (The Giver, #1)",Lois Lowry,"Lowry, Lois",,"=""0385732554""","=""9780385732550""",4,4.13,Ember,Paperback,208,2006,1993,,2019/08/21,,,read,,,,1,,,0,,,,,
2767052,"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,"Collins, Suzanne",,"=""0439023483""","=""9780439023481""",4,4.32,Scholastic Press,Hardcover,374,2008,2008,,2019/08/21,,,read,,,,1,,,0,,,,,
13079982,Fahrenheit 451,Ray Bradbury,"Bradbury, Ray",,"=""""","=""""",3,3.99,Simon & Schuster,Kindle Edition,194,2011,1953,,2019/08/21,,,read,,,,1,,,0,,,,,
20696006,Being Mortal: Medicine and What Matters in the End,Atul Gawande,"Gawande, Atul",,"=""0805095152""","=""9780805095159""",5,4.44,Metropolitan Books,Hardcover,282,2014,2014,,2019/08/21,,,read,,,,1,,,0,,,,,
